signal,time_s,value
BMS_packVoltage,7.163800,348.13
BMS_packVoltage,7.173600,348.2
BMS_packVoltage,7.183800,348.02
BMS_packVoltage,7.193900,348.09000000000003
BMS_packVoltage,7.203700,348.13
BMS_packVoltage,7.213600,348.22
BMS_packVoltage,7.223700,348.18
BMS_packVoltage,7.234000,348.21
BMS_packVoltage,7.243900,348.2
BMS_packVoltage,7.253600,348.14
BMS_packVoltage,7.263800,348.04
BMS_packVoltage,7.273800,348.26
BMS_packVoltage,7.283700,348.07
BMS_packVoltage,7.293900,348.23
BMS_packVoltage,7.303800,348.17
BMS_packVoltage,7.313700,348.04
BMS_packVoltage,7.323700,348.14
BMS_packVoltage,7.334100,348.1
BMS_packVoltage,7.343900,348.11
BMS_packVoltage,7.353700,348.14
BMS_packVoltage,7.363800,348.02
BMS_packVoltage,7.373700,348.15000000000003
BMS_packVoltage,7.383800,348.06
BMS_packVoltage,7.393900,348.04
BMS_packVoltage,7.403700,348.13
BMS_packVoltage,7.413700,348.08
BMS_packVoltage,7.423700,348.16
BMS_packVoltage,7.434100,348.14
BMS_packVoltage,7.443800,347.99
BMS_packVoltage,7.453700,348.09000000000003
BMS_packVoltage,7.463900,348.16
BMS_packVoltage,7.473800,348.07
BMS_packVoltage,7.483800,348.25
BMS_packVoltage,7.493900,348.11
BMS_packVoltage,7.503700,348.15000000000003
BMS_packVoltage,7.513700,348.14
BMS_packVoltage,7.523700,347.95
BMS_packVoltage,7.534100,348.19
BMS_packVoltage,7.543900,348.21
BMS_packVoltage,7.553600,348.03000000000003
BMS_packVoltage,7.563800,348.12
BMS_packVoltage,7.573700,347.99
BMS_packVoltage,7.583700,348.12
BMS_packVoltage,7.593900,348.03000000000003
BMS_packVoltage,7.603700,348.18
BMS_packVoltage,7.613700,348.09000000000003
BMS_packVoltage,7.623700,347.91
BMS_packVoltage,7.633900,348.15000000000003
BMS_packVoltage,7.643900,348.15000000000003
BMS_packVoltage,7.653900,348.07
BMS_packVoltage,7.663800,347.99
BMS_packVoltage,7.673700,348.04
BMS_packVoltage,7.683900,348.21
BMS_packVoltage,7.693900,348.04
BMS_packVoltage,7.703700,348.04
BMS_packVoltage,7.713700,348.16
BMS_packVoltage,7.723700,348.2
BMS_packVoltage,7.733900,348.27
BMS_packVoltage,7.743800,348.28000000000003
BMS_packVoltage,7.753700,348.02
BMS_packVoltage,7.763800,348.15000000000003
BMS_packVoltage,7.773700,348.2
BMS_packVoltage,7.783900,348.21
BMS_packVoltage,7.793900,348.05
BMS_packVoltage,7.803700,348.04
BMS_packVoltage,7.813700,348.23
BMS_packVoltage,7.823700,348.24
BMS_packVoltage,7.833900,348.14
BMS_packVoltage,7.843900,348.13
BMS_packVoltage,7.853700,348.13
BMS_packVoltage,7.863800,348.02
BMS_packVoltage,7.873700,348.05
BMS_packVoltage,7.883800,348.11
BMS_packVoltage,7.893900,348.2
BMS_packVoltage,7.903700,348.14
BMS_packVoltage,7.913700,348.05
BMS_packVoltage,7.923800,348.1
BMS_packVoltage,7.934000,348.21
BMS_packVoltage,7.943700,348.04
BMS_packVoltage,7.953800,348.15000000000003
BMS_packVoltage,7.963800,348.07
BMS_packVoltage,7.973700,348.15000000000003
BMS_packVoltage,7.983800,348.11
BMS_packVoltage,7.993800,348.09000000000003
BMS_packVoltage,8.003700,348.23
BMS_packVoltage,8.013700,348.16
BMS_packVoltage,8.023700,348.0
BMS_packVoltage,8.034200,348.09000000000003
BMS_packVoltage,8.043900,348.11
BMS_packVoltage,8.053700,348.07
BMS_packVoltage,8.063800,348.18
BMS_packVoltage,8.073700,348.18
BMS_packVoltage,8.083800,348.11
BMS_packVoltage,8.093900,348.15000000000003
BMS_packVoltage,8.103700,348.13
BMS_packVoltage,8.113700,348.06
BMS_packVoltage,8.123700,348.17
BMS_packVoltage,8.133900,348.13
BMS_packVoltage,8.143900,348.25
BMS_packVoltage,8.153700,348.11
BMS_packVoltage,8.163800,348.05
BMS_packVoltage,8.173700,348.0
BMS_packVoltage,8.183900,348.05
BMS_packVoltage,8.193900,348.13
BMS_packVoltage,8.203700,347.97
BMS_packVoltage,8.213700,348.13
BMS_packVoltage,8.223700,348.07
BMS_packVoltage,8.233900,348.21
BMS_packVoltage,8.243900,347.98
BMS_packVoltage,8.253800,348.14
BMS_packVoltage,8.263700,348.07
BMS_packVoltage,8.273700,348.14
BMS_packVoltage,8.283900,348.02
BMS_packVoltage,8.293900,348.05
BMS_packVoltage,8.303700,348.05
BMS_packVoltage,8.313700,348.11
BMS_packVoltage,8.323700,347.97
BMS_packVoltage,8.334000,348.08
BMS_packVoltage,8.343800,347.98
BMS_packVoltage,8.353700,347.97
BMS_packVoltage,8.363700,348.11
BMS_packVoltage,8.373700,348.1
BMS_packVoltage,8.383800,348.12
BMS_packVoltage,8.393900,348.15000000000003
BMS_packVoltage,8.403700,348.07
BMS_packVoltage,8.413700,348.01
BMS_packVoltage,8.423700,348.19
BMS_packVoltage,8.433900,347.97
BMS_packVoltage,8.443800,348.17
BMS_packVoltage,8.453700,348.0
BMS_packVoltage,8.463700,348.02
BMS_packVoltage,8.473700,348.12
BMS_packVoltage,8.483900,348.06
BMS_packVoltage,8.493700,348.0
BMS_packVoltage,8.503700,348.16
BMS_packVoltage,8.513700,348.01
BMS_packVoltage,8.523700,348.11
BMS_packVoltage,8.534000,348.02
BMS_packVoltage,8.543800,348.11
BMS_packVoltage,8.553800,348.06
BMS_packVoltage,8.563700,348.03000000000003
BMS_packVoltage,8.573700,348.05
BMS_packVoltage,8.583700,348.0
BMS_packVoltage,8.593900,348.03000000000003
BMS_packVoltage,8.603700,348.07
BMS_packVoltage,8.613700,347.99
BMS_packVoltage,8.623700,348.04
BMS_packVoltage,8.634000,348.15000000000003
BMS_packVoltage,8.643900,347.93
BMS_packVoltage,8.653900,347.93
BMS_packVoltage,8.663800,348.04
BMS_packVoltage,8.673700,348.08
BMS_packVoltage,8.683700,348.26
BMS_packVoltage,8.693700,348.11
BMS_packVoltage,8.703700,348.01
BMS_packVoltage,8.713700,348.16
BMS_packVoltage,8.723700,348.05
BMS_packVoltage,8.733900,348.13
BMS_packVoltage,8.743800,347.96
BMS_packVoltage,8.753700,348.2
BMS_packVoltage,8.763800,348.11
BMS_packVoltage,8.773700,348.07
BMS_packVoltage,8.783700,348.1
BMS_packVoltage,8.793700,348.26
BMS_packVoltage,8.803700,348.18
BMS_packVoltage,8.813700,347.89
BMS_packVoltage,8.823700,347.99
BMS_packVoltage,8.833900,348.11
BMS_packVoltage,8.843800,347.94
BMS_packVoltage,8.853700,348.0
BMS_packVoltage,8.863800,347.95
BMS_packVoltage,8.873700,347.93
BMS_packVoltage,8.883800,347.97
BMS_packVoltage,8.893800,348.17
BMS_packVoltage,8.903700,347.89
BMS_packVoltage,8.913800,348.16
BMS_packVoltage,8.923700,347.95
BMS_packVoltage,8.933900,348.15000000000003
BMS_packVoltage,8.943800,348.02
BMS_packVoltage,8.953900,347.99
BMS_packVoltage,8.963900,347.95
BMS_packVoltage,8.973700,348.1
BMS_packVoltage,8.983700,348.05
BMS_packVoltage,8.993700,348.11
BMS_packVoltage,9.003700,347.97
BMS_packVoltage,9.013700,348.04
BMS_packVoltage,9.023700,348.0
BMS_packVoltage,9.034100,348.0
BMS_packVoltage,9.043800,348.16
BMS_packVoltage,9.053800,348.14
BMS_packVoltage,9.063800,348.07
BMS_packVoltage,9.073700,348.13
BMS_packVoltage,9.083700,348.06
BMS_packVoltage,9.093700,348.03000000000003
BMS_packVoltage,9.103700,347.98
BMS_packVoltage,9.113800,348.21
BMS_packVoltage,9.123700,348.06
BMS_packVoltage,9.133900,348.14
BMS_packVoltage,9.143800,348.15000000000003
BMS_packVoltage,9.153900,348.15000000000003
BMS_packVoltage,9.163800,348.12
BMS_packVoltage,9.173700,348.2
BMS_packVoltage,9.183700,348.23
BMS_packVoltage,9.193700,348.1
BMS_packVoltage,9.203700,348.11
BMS_packVoltage,9.213700,348.05
BMS_packVoltage,9.223700,348.1
BMS_packVoltage,9.233900,348.09000000000003
BMS_packVoltage,9.243800,348.18
BMS_packVoltage,9.253900,348.13
BMS_packVoltage,9.263900,348.09000000000003
BMS_packVoltage,9.273700,348.08
BMS_packVoltage,9.283700,348.17
BMS_packVoltage,9.293800,348.15000000000003
BMS_packVoltage,9.303900,348.03000000000003
BMS_packVoltage,9.313700,348.15000000000003
BMS_packVoltage,9.323700,348.05
BMS_packVoltage,9.333900,348.08
BMS_packVoltage,9.343800,348.09000000000003
BMS_packVoltage,9.353800,348.11
BMS_packVoltage,9.363800,348.02
BMS_packVoltage,9.373700,348.02
BMS_packVoltage,9.383900,348.02
BMS_packVoltage,9.393700,348.06
BMS_packVoltage,9.403700,347.98
BMS_packVoltage,9.413700,348.16
BMS_packVoltage,9.423700,348.07
BMS_packVoltage,9.434000,348.03000000000003
BMS_packVoltage,9.443800,348.05
BMS_packVoltage,9.453700,348.12
BMS_packVoltage,9.463700,348.13
BMS_packVoltage,9.473700,348.18
BMS_packVoltage,9.483800,348.11
BMS_packVoltage,9.493700,348.23
BMS_packVoltage,9.503700,348.12
BMS_packVoltage,9.513700,347.97
BMS_packVoltage,9.523700,348.12
BMS_packVoltage,9.533900,348.2
BMS_packVoltage,9.543800,348.11
BMS_packVoltage,9.553700,348.16
BMS_packVoltage,9.563700,348.18
BMS_packVoltage,9.573800,348.14
BMS_packVoltage,9.583800,348.1
BMS_packVoltage,9.593700,348.17
BMS_packVoltage,9.603700,348.08
BMS_packVoltage,9.613700,348.12
BMS_packVoltage,9.623700,348.13
BMS_packVoltage,9.634000,348.02
BMS_packVoltage,9.643900,348.08
BMS_packVoltage,9.653900,347.99
BMS_packVoltage,9.663700,348.12
BMS_packVoltage,9.673700,347.98
BMS_packVoltage,9.683800,348.08
BMS_packVoltage,9.693700,348.07
BMS_packVoltage,9.703700,348.13
BMS_packVoltage,9.713700,348.09000000000003
BMS_packVoltage,9.723700,348.12
BMS_packVoltage,9.733900,348.05
BMS_packVoltage,9.743900,348.13
BMS_packVoltage,9.753700,348.16
BMS_packVoltage,9.763700,348.14
BMS_packVoltage,9.773700,348.15000000000003
BMS_packVoltage,9.783800,348.16
BMS_packVoltage,9.793900,348.18
BMS_packVoltage,9.803700,348.18
BMS_packVoltage,9.813700,348.09000000000003
BMS_packVoltage,9.823900,348.18
BMS_packVoltage,9.833900,348.07
BMS_packVoltage,9.843900,348.23
BMS_packVoltage,9.853700,348.02
BMS_packVoltage,9.863700,348.02
BMS_packVoltage,9.873700,347.93
BMS_packVoltage,9.883900,348.14
BMS_packVoltage,9.893700,348.07
BMS_packVoltage,9.903900,347.99
BMS_packVoltage,9.913700,348.1
BMS_packVoltage,9.923700,348.04
BMS_packVoltage,9.933900,348.13
BMS_packVoltage,9.943900,348.07
BMS_packVoltage,9.953700,348.11
BMS_packVoltage,9.963700,348.17
BMS_packVoltage,9.973700,348.02
BMS_packVoltage,9.983800,348.28000000000003
BMS_packVoltage,9.993900,348.16
BMS_packVoltage,10.003700,348.03000000000003
BMS_packVoltage,10.013700,348.1
BMS_packVoltage,10.023700,348.02
BMS_packVoltage,10.034100,348.08
BMS_packVoltage,10.043900,348.05
BMS_packVoltage,10.053700,348.13
BMS_packVoltage,10.063900,348.2
BMS_packVoltage,10.073700,348.18
BMS_packVoltage,10.083800,348.21
BMS_packVoltage,10.093700,348.14
BMS_packVoltage,10.103700,348.15000000000003
BMS_packVoltage,10.113700,348.08
BMS_packVoltage,10.123700,348.11
BMS_packVoltage,10.134100,348.24
BMS_packVoltage,10.143900,348.06
BMS_packVoltage,10.153700,348.18
BMS_packVoltage,10.163800,348.18
BMS_packVoltage,10.173700,348.13
BMS_packVoltage,10.183800,348.12
BMS_packVoltage,10.193700,348.16
BMS_packVoltage,10.203700,348.04
BMS_packVoltage,10.213700,348.03000000000003
BMS_packVoltage,10.223900,348.1
BMS_packVoltage,10.234100,348.14
BMS_packVoltage,10.243900,348.06
BMS_packVoltage,10.253700,348.17
BMS_packVoltage,10.263900,348.24
BMS_packVoltage,10.273900,348.13
BMS_packVoltage,10.283800,348.22
BMS_packVoltage,10.293700,348.18
BMS_packVoltage,10.303800,348.17
BMS_packVoltage,10.313700,348.16
BMS_packVoltage,10.323900,348.06
BMS_packVoltage,10.334100,348.15000000000003
BMS_packVoltage,10.343900,348.19
BMS_packVoltage,10.353900,348.0
BMS_packVoltage,10.363800,348.13
BMS_packVoltage,10.373700,348.05
BMS_packVoltage,10.383900,348.26
BMS_packVoltage,10.393700,348.06
BMS_packVoltage,10.403700,348.15000000000003
BMS_packVoltage,10.413700,347.98
BMS_packVoltage,10.423700,348.05
BMS_packVoltage,10.434000,348.18
BMS_packVoltage,10.444200,348.09000000000003
BMS_packVoltage,10.453700,348.08
BMS_packVoltage,10.463900,348.05
BMS_packVoltage,10.473700,347.95
BMS_packVoltage,10.483900,348.11
BMS_packVoltage,10.493700,348.08
BMS_packVoltage,10.503700,348.15000000000003
BMS_packVoltage,10.513700,348.14
BMS_packVoltage,10.523900,348.07
BMS_packVoltage,10.533900,348.14
BMS_packVoltage,10.543900,347.94
BMS_packVoltage,10.553900,348.14
BMS_packVoltage,10.563800,348.17
BMS_packVoltage,10.573700,348.12
BMS_packVoltage,10.583800,348.05
BMS_packVoltage,10.593700,348.08
BMS_packVoltage,10.603700,348.08
BMS_packVoltage,10.613700,348.14
BMS_packVoltage,10.623700,348.13
BMS_packVoltage,10.634000,348.08
BMS_packVoltage,10.643900,348.26
BMS_packVoltage,10.653700,348.15000000000003
BMS_packVoltage,10.663800,348.12
BMS_packVoltage,10.673900,348.06
BMS_packVoltage,10.683800,348.22
BMS_packVoltage,10.693700,347.99
BMS_packVoltage,10.703700,348.1
BMS_packVoltage,10.713900,348.12
BMS_packVoltage,10.723700,348.11
BMS_packVoltage,10.733900,348.19
BMS_packVoltage,10.744200,348.13
BMS_packVoltage,10.753700,348.11
BMS_packVoltage,10.763800,348.09000000000003
BMS_packVoltage,10.773700,347.97
BMS_packVoltage,10.783900,347.90000000000003
BMS_packVoltage,10.793700,348.07
BMS_packVoltage,10.803700,348.02
BMS_packVoltage,10.813700,348.09000000000003
BMS_packVoltage,10.823700,348.01
BMS_packVoltage,10.833900,348.08
BMS_packVoltage,10.844200,348.06
BMS_packVoltage,10.853700,348.12
BMS_packVoltage,10.864200,348.14
BMS_packVoltage,10.873700,348.2
BMS_packVoltage,10.883800,348.23
BMS_packVoltage,10.893900,348.19
BMS_packVoltage,10.903700,348.28000000000003
BMS_packVoltage,10.913700,348.08
BMS_packVoltage,10.923700,348.05
BMS_packVoltage,10.934000,348.05
BMS_packVoltage,10.944200,348.02
BMS_packVoltage,10.953700,348.02
BMS_packVoltage,10.963800,348.06
BMS_packVoltage,10.973700,348.21
BMS_packVoltage,10.983900,348.03000000000003
BMS_packVoltage,10.993800,348.09000000000003
BMS_packVoltage,11.003700,348.08
BMS_packVoltage,11.013700,348.21
BMS_packVoltage,11.023700,348.08
BMS_packVoltage,11.034100,347.98
BMS_packVoltage,11.044200,348.17
BMS_packVoltage,11.053700,348.07
BMS_packVoltage,11.063800,348.17
BMS_packVoltage,11.073700,348.2
BMS_packVoltage,11.083700,348.11
BMS_packVoltage,11.093800,348.25
BMS_packVoltage,11.103700,348.12
BMS_packVoltage,11.113700,348.23
BMS_packVoltage,11.123700,348.2
BMS_packVoltage,11.134000,348.14
BMS_packVoltage,11.143900,348.14
BMS_packVoltage,11.153700,348.06
BMS_packVoltage,11.163800,348.15000000000003
BMS_packVoltage,11.173700,348.22
BMS_packVoltage,11.183800,348.22
BMS_packVoltage,11.194000,348.17
BMS_packVoltage,11.203700,348.17
BMS_packVoltage,11.213700,348.18
BMS_packVoltage,11.224200,348.2
BMS_packVoltage,11.234000,348.12
BMS_packVoltage,11.243900,348.01
BMS_packVoltage,11.253800,348.14
BMS_packVoltage,11.263800,348.02
BMS_packVoltage,11.273800,348.1
BMS_packVoltage,11.283800,348.09000000000003
BMS_packVoltage,11.293800,348.09000000000003
BMS_packVoltage,11.303800,348.23
BMS_packVoltage,11.313700,348.1
BMS_packVoltage,11.323700,348.17
BMS_packVoltage,11.333900,348.19
BMS_packVoltage,11.344100,348.13
BMS_packVoltage,11.353800,348.12
BMS_packVoltage,11.364100,348.24
BMS_packVoltage,11.373800,348.04
BMS_packVoltage,11.383800,348.2
BMS_packVoltage,11.393800,348.08
BMS_packVoltage,11.403700,348.05
BMS_packVoltage,11.413700,348.19
BMS_packVoltage,11.423700,348.19
BMS_packVoltage,11.433900,348.15000000000003
BMS_packVoltage,11.443800,348.07
BMS_packVoltage,11.453800,348.19
BMS_packVoltage,11.463900,348.26
BMS_packVoltage,11.473900,348.21
BMS_packVoltage,11.483800,348.07
BMS_packVoltage,11.493700,348.0
BMS_packVoltage,11.503700,348.1
BMS_packVoltage,11.513700,348.05
BMS_packVoltage,11.523700,348.05
BMS_packVoltage,11.533900,347.94
BMS_packVoltage,11.544100,348.02
BMS_packVoltage,11.553800,347.87
BMS_packVoltage,11.564200,348.08
BMS_packVoltage,11.573800,348.06
BMS_packVoltage,11.583800,348.02
BMS_packVoltage,11.593900,348.1
BMS_packVoltage,11.603700,348.17
BMS_packVoltage,11.613700,348.16
BMS_packVoltage,11.623700,348.07
BMS_packVoltage,11.634000,348.06
BMS_packVoltage,11.644100,348.19
BMS_packVoltage,11.653800,348.03000000000003
BMS_packVoltage,11.664200,348.19
BMS_packVoltage,11.674000,348.09000000000003
BMS_packVoltage,11.683800,348.1
BMS_packVoltage,11.693800,348.14
BMS_packVoltage,11.703800,348.09000000000003
BMS_packVoltage,11.713900,348.12
BMS_packVoltage,11.723800,348.04
BMS_packVoltage,11.733900,348.09000000000003
BMS_packVoltage,11.743800,348.1
BMS_packVoltage,11.753800,348.15000000000003
BMS_packVoltage,11.763800,348.14
BMS_packVoltage,11.773800,348.06
BMS_packVoltage,11.783800,348.11
BMS_packVoltage,11.793800,348.09000000000003
BMS_packVoltage,11.803700,348.04
BMS_packVoltage,11.813800,348.11
BMS_packVoltage,11.823700,348.04
BMS_packVoltage,11.833900,348.1
BMS_packVoltage,11.843800,348.03000000000003
BMS_packVoltage,11.853800,348.02
BMS_packVoltage,11.863800,347.96
BMS_packVoltage,11.873800,348.1
BMS_packVoltage,11.883800,348.01
BMS_packVoltage,11.893800,348.15000000000003
BMS_packVoltage,11.903700,348.12
BMS_packVoltage,11.914000,348.07
BMS_packVoltage,11.923800,348.14
BMS_packVoltage,11.934000,348.04
BMS_packVoltage,11.944100,348.05
BMS_packVoltage,11.953800,348.09000000000003
BMS_packVoltage,11.964100,348.09000000000003
BMS_packVoltage,11.973700,348.16
BMS_packVoltage,11.984200,348.11
BMS_packVoltage,11.994000,348.03000000000003
BMS_packVoltage,12.003700,348.09000000000003
BMS_packVoltage,12.013700,348.16
BMS_packVoltage,12.023800,348.05
BMS_packVoltage,12.034200,347.95
BMS_packVoltage,12.044100,348.03000000000003
BMS_packVoltage,12.053800,348.14
BMS_packVoltage,12.064100,347.96
BMS_packVoltage,12.073700,348.05
BMS_packVoltage,12.084100,347.89
BMS_packVoltage,12.093800,348.07
BMS_packVoltage,12.103800,348.01
BMS_packVoltage,12.113700,347.98
BMS_packVoltage,12.123800,348.0
BMS_packVoltage,12.134000,347.98
BMS_packVoltage,12.144100,348.08
BMS_packVoltage,12.153800,347.8
BMS_packVoltage,12.164100,347.94
BMS_packVoltage,12.173700,348.05
BMS_packVoltage,12.184100,348.02
BMS_packVoltage,12.193800,347.92
BMS_packVoltage,12.203700,347.92
BMS_packVoltage,12.214000,348.02
BMS_packVoltage,12.223800,348.09000000000003
BMS_packVoltage,12.234100,348.07
BMS_packVoltage,12.244200,348.13
BMS_packVoltage,12.253800,348.11
BMS_packVoltage,12.264100,348.03000000000003
BMS_packVoltage,12.273700,348.28000000000003
BMS_packVoltage,12.284100,348.1
BMS_packVoltage,12.293800,348.08
BMS_packVoltage,12.303800,348.05
BMS_packVoltage,12.313800,347.97
BMS_packVoltage,12.324000,348.1
BMS_packVoltage,12.334000,348.09000000000003
BMS_packVoltage,12.344200,348.12
BMS_packVoltage,12.353900,348.03000000000003
BMS_packVoltage,12.364100,348.04
BMS_packVoltage,12.373700,348.07
BMS_packVoltage,12.384100,348.05
BMS_packVoltage,12.393800,347.84000000000003
BMS_packVoltage,12.403800,347.97
BMS_packVoltage,12.413800,348.01
BMS_packVoltage,12.424000,348.04
BMS_packVoltage,12.433900,347.91
BMS_packVoltage,12.444300,347.93
BMS_packVoltage,12.453800,347.99
BMS_packVoltage,12.464200,348.05
BMS_packVoltage,12.473700,348.06
BMS_packVoltage,12.484100,348.03000000000003
BMS_packVoltage,12.493800,348.02
BMS_packVoltage,12.503800,348.0
BMS_packVoltage,12.513800,347.92
BMS_packVoltage,12.524000,347.96
BMS_packVoltage,12.534000,347.97
BMS_packVoltage,12.544200,347.89
BMS_packVoltage,12.553800,348.05
BMS_packVoltage,12.564200,347.97
BMS_packVoltage,12.573800,348.08
BMS_packVoltage,12.584200,348.02
BMS_packVoltage,12.593800,347.96
BMS_packVoltage,12.603800,348.04
BMS_packVoltage,12.613800,348.04
BMS_packVoltage,12.624000,347.97
BMS_packVoltage,12.634000,348.05
BMS_packVoltage,12.644200,347.88
BMS_packVoltage,12.653900,347.91
BMS_packVoltage,12.664200,348.0
BMS_packVoltage,12.673800,347.94
BMS_packVoltage,12.684000,348.06
BMS_packVoltage,12.693800,347.94
BMS_packVoltage,12.704000,347.94
BMS_packVoltage,12.713800,347.89
BMS_packVoltage,12.724000,347.94
BMS_packVoltage,12.734000,347.99
BMS_packVoltage,12.744000,348.06
BMS_packVoltage,12.753900,348.09000000000003
BMS_packVoltage,12.764200,347.98
BMS_packVoltage,12.773800,348.03000000000003
BMS_packVoltage,12.784200,348.1
BMS_packVoltage,12.793900,347.98
BMS_packVoltage,12.804000,347.90000000000003
BMS_packVoltage,12.813800,347.96
BMS_packVoltage,12.824100,347.86
BMS_packVoltage,12.834000,347.94
BMS_packVoltage,12.844200,348.01
BMS_packVoltage,12.853900,347.98
BMS_packVoltage,12.864200,347.89
BMS_packVoltage,12.874000,348.02
BMS_packVoltage,12.884100,347.92
BMS_packVoltage,12.893800,348.06
BMS_packVoltage,12.904200,347.94
BMS_packVoltage,12.913800,347.90000000000003
BMS_packVoltage,12.924100,347.83
BMS_packVoltage,12.934000,347.93
BMS_packVoltage,12.944000,347.99
BMS_packVoltage,12.953900,348.08
BMS_packVoltage,12.964200,347.94
BMS_packVoltage,12.973900,347.94
BMS_packVoltage,12.984000,347.94
BMS_packVoltage,12.993800,347.86
BMS_packVoltage,13.004000,347.98
BMS_packVoltage,13.013800,347.8
BMS_packVoltage,13.024100,347.96
BMS_packVoltage,13.034400,347.81
BMS_packVoltage,13.044100,347.81
BMS_packVoltage,13.053900,347.96
BMS_packVoltage,13.064000,348.04
BMS_packVoltage,13.073800,347.92
BMS_packVoltage,13.084000,347.85
BMS_packVoltage,13.093800,347.87
BMS_packVoltage,13.104000,347.97
BMS_packVoltage,13.113800,348.02
BMS_packVoltage,13.124100,347.97
BMS_packVoltage,13.134000,348.01
BMS_packVoltage,13.144100,348.05
BMS_packVoltage,13.153900,348.21
BMS_packVoltage,13.164000,348.09000000000003
BMS_packVoltage,13.173800,347.95
BMS_packVoltage,13.184000,348.04
BMS_packVoltage,13.193800,347.96
BMS_packVoltage,13.203900,347.94
BMS_packVoltage,13.213900,348.03000000000003
BMS_packVoltage,13.224100,348.14
BMS_packVoltage,13.234000,348.05
BMS_packVoltage,13.244100,347.99
BMS_packVoltage,13.253900,347.84000000000003
BMS_packVoltage,13.264000,347.95
BMS_packVoltage,13.273800,347.88
BMS_packVoltage,13.284000,347.94
BMS_packVoltage,13.293800,347.94
BMS_packVoltage,13.304000,347.93
BMS_packVoltage,13.313800,347.90000000000003
BMS_packVoltage,13.324100,348.04
BMS_packVoltage,13.334000,347.86
BMS_packVoltage,13.344100,347.82
